종목,진입시간,청산시간,방향,진입가,청산가,손익,계약수
NQ 09-25,2025-08-06 17:28:07,2025-08-06 17:35:07,매도,18254.00,18262.50,-510.00,3
NQ 09-25,2025-08-06 18:13:09,2025-08-06 18:22:09,매도,18312.50,18324.25,-705.00,3
NQ 09-25,2025-08-06 19:08:02,2025-08-06 19:12:02,매수,18319.00,18254.25,-2590.00,2
MES 09-25,2025-08-07 14:43:45,2025-08-07 14:45:45,매수,5927.75,5919.00,-87.50,2
NQ 09-25,2025-08-07 17:19:54,2025-08-07 17:28:54,매수,17792.50,17752.75,-2385.00,3
MES 09-25,2025-08-07 18:39:10,2025-08-07 18:55:10,매수,5928.75,5896.00,-327.50,2
NQ 09-25,2025-08-07 18:45:32,2025-08-07 19:01:32,매도,17811.00,17901.50,-3620.00,2
NQ 09-25,2025-08-07 19:37:48,2025-08-07 19:48:48,매수,17749.75,17587.25,-6500.00,2
ES 09-25,2025-08-07 23:12:02,2025-08-07 23:40:02,매도,5074.75,5117.25,-2125.00,1
NQ 09-25,2025-08-07 23:51:47,2025-08-08 00:10:47,매수,17795.75,17704.75,-1820.00,1
NQ 09-25,2025-08-08 14:15:16,2025-08-08 14:17:16,매도,17712.50,17696.50,640.00,2
MNQ 09-25,2025-08-08 14:43:24,2025-08-08 15:06:24,매도,19576.50,19564.25,24.50,1
ES 09-25,2025-08-08 14:44:27,2025-08-08 14:46:27,매수,5065.75,5071.25,275.00,1
NQ 09-25,2025-08-08 14:45:58,2025-08-08 14:47:58,매수,17734.25,17744.50,615.00,3
NQ 09-25,2025-08-08 17:48:50,2025-08-08 17:55:50,매도,17607.00,17633.00,-1040.00,2
NQ 09-25,2025-08-08 18:08:48,2025-08-08 18:14:48,매도,17728.75,17749.00,-810.00,2
NQ 09-25,2025-08-11 13:20:28,2025-08-11 13:35:28,매수,17328.25,17277.50,-2030.00,2
NQ 09-25,2025-08-11 15:01:06,2025-08-11 15:31:06,매도,17248.50,17322.00,-2940.00,2
NQ 09-25,2025-08-11 15:38:17,2025-08-11 15:40:17,매수,17298.50,17298.25,-5.00,1
ES 09-25,2025-08-11 16:17:35,2025-08-11 16:29:35,매수,4963.00,4971.25,825.00,2
NQ 09-25,2025-08-11 20:44:14,2025-08-11 20:54:14,매도,17199.25,17140.75,2340.00,2
NQ 09-25,2025-08-12 04:49:54,2025-08-12 04:54:54,매도,17026.50,17040.25,-550.00,2
NQ 09-25,2025-08-12 13:38:01,2025-08-12 13:40:01,매수,16906.25,16910.75,180.00,2
NQ 09-25,2025-08-12 15:52:30,2025-08-12 16:03:30,매수,17039.75,17135.00,1905.00,1
NQ 09-25,2025-08-12 16:41:20,2025-08-12 17:01:20,매도,16943.25,17084.00,-5630.00,2
NQ 09-25,2025-08-12 16:53:02,2025-08-12 17:00:02,매도,16948.50,17027.25,-4725.00,3
MES 09-25,2025-08-12 18:48:50,2025-08-12 19:03:50,매수,5961.75,5955.75,-30.00,1
NQ 09-25,2025-08-12 19:36:11,2025-08-12 19:57:11,매도,16949.50,17037.75,-1765.00,1
MNQ 09-25,2025-08-12 19:47:22,2025-08-12 19:55:22,매도,19443.50,19357.00,519.00,3
NQ 09-25,2025-08-12 20:48:42,2025-08-12 20:59:42,매수,16915.25,16974.25,1180.00,1
MNQ 09-25,2025-08-13 13:45:23,2025-08-13 16:10:23,매수,19924.75,19621.75,-606.00,1
NQ 09-25,2025-08-13 13:47:18,2025-08-13 14:04:18,매수,16876.25,16815.75,-3630.00,3
NQ 09-25,2025-08-13 14:42:43,2025-08-13 15:02:43,매도,16880.00,16820.00,1200.00,1
ES 09-25,2025-08-13 17:03:11,2025-08-13 17:33:11,매도,5032.00,5023.00,450.00,1
ES 09-25,2025-08-13 18:23:57,2025-08-13 18:51:57,매도,5003.50,5023.50,-3000.00,3
NQ 09-25,2025-08-13 19:21:56,2025-08-13 19:23:56,매수,16916.00,16898.50,-1050.00,3
NQ 09-25,2025-08-13 19:32:14,2025-08-13 19:48:14,매수,16941.00,16935.25,-460.00,4
NQ 09-25,2025-08-13 20:26:22,2025-08-13 20:44:22,매수,16878.25,16840.00,-765.00,1
NQ 09-25,2025-08-14 13:19:21,2025-08-14 13:49:21,매도,16943.50,17099.50,-9360.00,3
NQ 09-25,2025-08-14 13:43:51,2025-08-14 16:07:51,매수,16770.00,16815.75,2745.00,3
ES 09-25,2025-08-14 16:06:22,2025-08-14 16:35:22,매수,4990.75,4949.50,-6187.50,3
MES 09-25,2025-08-14 23:20:56,2025-08-14 23:30:56,매도,5887.50,5883.75,18.75,1
ES 09-25,2025-08-15 03:11:09,2025-08-15 03:24:09,매수,4941.00,4935.50,-550.00,2
NQ 09-25,2025-08-15 13:36:16,2025-08-15 13:48:16,매도,17071.25,17258.50,-11235.00,3
ES 09-25,2025-08-15 14:26:40,2025-08-15 14:38:40,매도,4938.25,4936.25,100.00,1
NQ 09-25,2025-08-15 14:40:27,2025-08-15 15:06:27,매도,17098.50,17091.25,435.00,3
NQ 09-25,2025-08-15 15:49:26,2025-08-15 16:14:26,매수,17057.25,16910.75,-8790.00,3
NQ 09-25,2025-08-15 16:57:54,2025-08-15 17:27:54,매수,17038.00,16956.75,-9750.00,6
NQ 09-25,2025-08-15 19:27:11,2025-08-15 20:04:11,매도,16955.75,17023.75,-2720.00,2
NQ 09-25,2025-08-15 20:05:56,2025-08-15 20:22:56,매수,17116.50,17152.50,720.00,1
NQ 09-25,2025-08-15 20:18:29,2025-08-15 20:33:29,매도,17139.00,17121.50,350.00,1
NQ 09-25,2025-08-18 13:05:12,2025-08-18 13:21:12,매수,17560.75,17490.25,-4230.00,3
MES 09-25,2025-08-18 15:06:51,2025-08-18 15:25:51,매수,5819.50,5852.75,498.75,3
NQ 09-25,2025-08-18 17:50:15,2025-08-18 18:07:15,매수,17543.25,17572.75,590.00,1
ES 09-25,2025-08-18 18:02:32,2025-08-18 18:15:32,매수,4879.00,4881.25,225.00,2
NQ 09-25,2025-08-18 19:50:23,2025-08-18 20:10:23,매수,17528.00,17519.25,-175.00,1
ES 09-25,2025-08-18 20:04:32,2025-08-18 20:16:32,매도,4871.50,4885.00,-1350.00,2
NQ 09-25,2025-08-19 15:01:19,2025-08-19 15:03:19,매도,17326.25,17374.00,-2865.00,3
NQ 09-25,2025-08-19 15:48:43,2025-08-19 16:13:43,매수,17211.25,17199.00,-245.00,1
NQ 09-25,2025-08-19 16:13:38,2025-08-19 16:18:38,매수,17314.75,17331.25,660.00,2
ES 09-25,2025-08-19 17:41:31,2025-08-19 17:47:31,매수,4876.00,4880.00,400.00,2
NQ 09-25,2025-08-19 18:15:33,2025-08-19 18:17:33,매도,17199.75,17208.25,-170.00,1
NQ 09-25,2025-08-19 19:06:14,2025-08-19 19:22:14,매수,17204.00,17153.00,-1020.00,1
ES 09-25,2025-08-19 19:07:36,2025-08-19 19:29:36,매수,4870.25,4869.25,-50.00,1
NQ 09-25,2025-08-20 16:26:31,2025-08-20 16:38:31,매도,17270.50,17196.25,4455.00,3
ES 09-25,2025-08-20 20:05:51,2025-08-20 20:19:51,매수,4808.00,4808.75,112.50,3
ES 09-25,2025-08-21 15:40:08,2025-08-21 16:00:08,매도,4724.75,4706.25,925.00,1
MES 09-25,2025-08-21 18:29:12,2025-08-21 18:45:12,매도,5836.25,5826.75,142.50,3
NQ 09-25,2025-08-21 19:05:51,2025-08-21 19:13:51,매수,17158.75,17192.50,1350.00,2
ES 09-25,2025-08-21 20:27:00,2025-08-21 20:38:00,매수,4696.00,4698.50,375.00,3
MES 09-25,2025-08-22 04:05:37,2025-08-22 04:13:37,매도,5835.75,5840.75,-50.00,2
ES 09-25,2025-08-22 14:24:45,2025-08-22 14:42:45,매도,4677.50,4662.75,1475.00,2
ES 09-25,2025-08-22 18:05:17,2025-08-22 18:20:17,매수,4686.75,4680.75,-900.00,3
ES 09-25,2025-08-22 18:30:43,2025-08-22 18:37:43,매수,4677.50,4680.50,300.00,2
NQ 09-25,2025-08-22 18:45:15,2025-08-22 18:47:15,매도,17070.00,17108.25,-765.00,1
NQ 09-25,2025-08-22 19:36:42,2025-08-22 19:46:42,매도,17154.75,17183.25,-1140.00,2
MES 09-25,2025-08-22 20:01:45,2025-08-22 20:25:45,매도,5812.50,5792.75,296.25,3
MES 09-25,2025-08-22 20:04:02,2025-08-22 20:13:02,매도,5821.75,5835.75,-140.00,2
NQ 09-25,2025-08-22 20:10:02,2025-08-22 20:29:02,매수,17102.75,17241.75,2780.00,1
NQ 09-25,2025-08-25 13:12:35,2025-08-25 13:27:35,매수,17205.50,17104.00,-6090.00,3
NQ 09-25,2025-08-25 16:10:07,2025-08-25 16:16:07,매수,17270.50,17254.50,-640.00,2
NQ 09-25,2025-08-25 16:15:03,2025-08-25 16:43:03,매도,17272.50,17309.00,-2190.00,3
ES 09-25,2025-08-25 20:35:31,2025-08-25 20:37:31,매수,4674.75,4673.75,-150.00,3
MES 09-25,2025-08-26 04:34:13,2025-08-26 04:48:13,매수,5808.50,5811.00,25.00,2
MNQ 09-25,2025-08-26 16:41:59,2025-08-26 17:01:59,매수,19890.00,19720.75,-1015.50,3
ES 09-25,2025-08-26 17:00:52,2025-08-26 17:03:52,매도,4685.25,4677.25,1200.00,3
ES 09-25,2025-08-26 19:16:36,2025-08-26 19:38:36,매수,4687.00,4711.75,1237.50,1
NQ 09-25,2025-08-27 15:20:00,2025-08-27 15:47:00,매수,17801.00,17675.50,-2510.00,1
ES 09-25,2025-08-27 15:20:48,2025-08-27 15:39:48,매수,4717.50,4711.75,-287.50,1
NQ 09-25,2025-08-27 19:22:10,2025-08-27 19:29:10,매수,17804.50,17801.25,-195.00,3
NQ 09-25,2025-08-27 20:05:56,2025-08-27 20:41:56,매도,17856.25,17806.75,2970.00,3
ES 09-25,2025-08-27 20:38:39,2025-08-28 00:23:39,매도,4704.50,4785.00,-4025.00,1
NQ 09-25,2025-08-27 22:43:57,2025-08-27 22:45:57,매수,17819.25,17844.50,1010.00,2
MES 09-25,2025-08-28 02:03:10,2025-08-28 02:45:10,매도,5901.75,5882.75,190.00,2
NQ 09-25,2025-08-28 13:46:45,2025-08-28 13:48:45,매수,18572.25,18562.75,-380.00,2
NQ 09-25,2025-08-28 14:02:51,2025-08-28 14:04:51,매도,18439.25,18405.50,2025.00,3
ES 09-25,2025-08-28 17:32:41,2025-08-28 18:12:41,매수,4690.50,4673.00,-2625.00,3
NQ 09-25,2025-08-28 18:37:21,2025-08-28 20:38:21,매수,18475.00,18413.00,-2480.00,2
NQ 09-25,2025-08-28 20:23:53,2025-08-28 20:42:53,매도,18477.25,18459.50,1065.00,3
NQ 09-25,2025-08-29 13:30:57,2025-08-29 13:50:57,매도,18797.25,18780.25,1020.00,3
ES 09-25,2025-08-29 14:32:50,2025-08-29 14:34:50,매도,4732.75,4726.00,1012.50,3
MNQ 09-25,2025-08-29 20:50:50,2025-08-29 21:06:50,매수,20802.75,20781.50,-127.50,3
NQ 09-25,2025-08-29 22:11:22,2025-08-29 22:13:22,매수,18680.75,18663.50,-690.00,2
NQ 09-25,2025-08-29 23:20:09,2025-08-29 23:40:09,매수,18869.25,18766.25,-2060.00,1
ES 09-25,2025-09-01 13:11:16,2025-09-01 13:39:16,매도,4697.50,4702.50,-500.00,2
NQ 09-25,2025-09-01 13:57:18,2025-09-01 14:06:18,매수,18320.75,18360.50,2385.00,3
NQ 09-25,2025-09-01 15:03:58,2025-09-01 15:25:58,매도,18513.25,18555.25,-840.00,1
NQ 09-25,2025-09-01 15:16:15,2025-09-01 15:31:15,매도,18472.25,18493.50,-1275.00,3
ES 09-25,2025-09-01 16:08:29,2025-09-01 16:25:29,매수,4686.75,4690.50,187.50,1
ES 09-25,2025-09-01 19:04:50,2025-09-01 19:06:50,매수,4710.00,4710.50,25.00,1
MNQ 09-25,2025-09-01 20:13:02,2025-09-01 20:32:02,매도,20967.50,21036.50,-276.00,2
NQ 09-25,2025-09-02 03:52:30,2025-09-02 04:06:30,매수,18370.75,18386.00,915.00,3
ES 09-25,2025-09-02 18:03:58,2025-09-02 18:29:58,매도,4666.25,4648.50,1775.00,2
NQ 09-25,2025-09-02 20:12:27,2025-09-02 20:36:27,매수,18417.25,18473.25,2240.00,2
NQ 09-25,2025-09-03 13:07:54,2025-09-03 13:15:54,매수,18597.50,18508.75,-5325.00,3
ES 09-25,2025-09-03 15:17:03,2025-09-03 15:28:03,매도,4661.75,4659.00,412.50,3
ES 09-25,2025-09-03 16:24:03,2025-09-03 17:07:03,매수,4666.00,4634.25,-1587.50,1
MNQ 09-25,2025-09-03 18:55:40,2025-09-03 19:00:40,매수,20832.75,20832.00,-9.00,6
NQ 09-25,2025-09-03 19:13:36,2025-09-03 19:27:36,매도,18442.75,18448.00,-105.00,1
ES 09-25,2025-09-04 01:04:25,2025-09-04 01:06:25,매수,4627.50,4629.25,87.50,1
ES 09-25,2025-09-04 14:46:43,2025-09-04 14:48:43,매수,4657.50,4661.00,525.00,3
MES 09-25,2025-09-04 16:03:32,2025-09-04 16:25:32,매도,6019.50,6030.00,-52.50,1
NQ 09-25,2025-09-04 18:07:35,2025-09-04 19:38:35,매수,18842.75,18809.75,-1980.00,3
NQ 09-25,2025-09-04 19:07:24,2025-09-04 19:27:24,매수,18826.75,19039.00,8490.00,2
NQ 09-25,2025-09-04 19:16:56,2025-09-04 19:30:56,매수,18667.25,18736.75,1390.00,1
ES 09-25,2025-09-04 23:23:33,2025-09-04 23:45:33,매수,4658.00,4623.00,-3500.00,2
ES 09-25,2025-09-04 23:50:38,2025-09-05 00:01:38,매도,4637.00,4642.50,-1100.00,4
ES 09-25,2025-09-05 04:26:14,2025-09-05 04:28:14,매수,4727.25,4725.25,-300.00,3
ES 09-25,2025-09-05 13:53:28,2025-09-05 14:06:28,매도,4708.75,4700.25,2550.00,6
ES 09-25,2025-09-05 14:00:19,2025-09-05 14:02:19,매도,4707.25,4707.00,25.00,2
NQ 09-25,2025-09-05 14:59:56,2025-09-05 15:01:56,매수,18883.00,18892.75,390.00,2
NQ 09-25,2025-09-05 16:23:49,2025-09-05 16:31:49,매수,18959.50,19042.50,3320.00,2
NQ 09-25,2025-09-05 16:24:50,2025-09-05 18:35:50,매수,18993.50,19042.25,1950.00,2
NQ 09-25,2025-09-08 13:03:00,2025-09-08 13:12:00,매도,19634.50,19658.75,-970.00,2
NQ 09-25,2025-09-08 13:16:58,2025-09-08 16:18:58,매도,19593.50,20061.75,-18730.00,2
NQ 09-25,2025-09-08 13:24:44,2025-09-08 13:34:44,매수,19570.75,19510.25,-1210.00,1
ES 09-25,2025-09-08 14:38:59,2025-09-08 14:44:59,매도,4802.50,4804.75,-337.50,3
ES 09-25,2025-09-08 15:04:28,2025-09-08 15:19:28,매수,4775.75,4758.50,-1725.00,2
ES 09-25,2025-09-08 16:48:39,2025-09-08 17:13:39,매수,4772.75,4768.75,-600.00,3
ES 09-25,2025-09-08 18:10:45,2025-09-08 18:20:45,매수,4751.25,4750.00,-125.00,2
ES 09-25,2025-09-08 19:29:38,2025-09-08 19:31:38,매수,4779.50,4771.75,-1550.00,4
MNQ 09-25,2025-09-08 23:29:40,2025-09-09 00:02:40,매도,20471.25,20737.75,-1066.00,2
NQ 09-25,2025-09-08 23:58:56,2025-09-09 00:03:56,매도,19690.50,19721.50,-1860.00,3
NQ 09-25,2025-09-09 15:10:59,2025-09-09 15:12:59,매도,19984.50,20027.25,-855.00,1
NQ 09-25,2025-09-09 15:19:16,2025-09-09 15:21:16,매수,19921.75,19927.25,110.00,1
ES 09-25,2025-09-10 16:07:06,2025-09-10 16:23:06,매도,4747.75,4769.25,-3225.00,3
NQ 09-25,2025-09-10 16:47:45,2025-09-10 17:11:45,매수,20348.25,20160.25,-11280.00,3
NQ 09-25,2025-09-10 18:07:17,2025-09-10 18:24:17,매수,20247.25,20228.50,-750.00,2
ES 09-25,2025-09-10 18:14:32,2025-09-10 18:16:32,매수,4767.25,4772.00,712.50,3
NQ 09-25,2025-09-11 03:29:47,2025-09-11 03:34:47,매도,20524.00,20551.50,-550.00,1
NQ 09-25,2025-09-11 14:13:33,2025-09-11 14:22:33,매도,20397.00,20460.00,-2520.00,2
ES 09-25,2025-09-11 17:24:39,2025-09-11 17:26:39,매도,4774.25,4770.25,200.00,1
NQ 09-25,2025-09-12 13:32:03,2025-09-12 16:49:03,매수,20349.50,20202.00,-2950.00,1
NQ 09-25,2025-09-12 16:37:20,2025-09-12 16:49:20,매도,20479.50,20408.25,1425.00,1
MES 09-25,2025-09-12 18:43:05,2025-09-12 18:45:05,매수,6475.25,6470.00,-78.75,3
NQ 09-25,2025-09-12 20:43:50,2025-09-12 20:45:50,매도,20309.50,20340.25,-1230.00,2
NQ 09-25,2025-09-15 13:54:07,2025-09-15 14:13:07,매수,20829.00,21032.00,12180.00,3
MES 09-25,2025-09-15 14:11:54,2025-09-15 14:42:54,매도,6411.00,6416.50,-82.50,3
MNQ 09-25,2025-09-15 14:32:15,2025-09-15 14:58:15,매도,20730.00,20822.50,-1110.00,6
MNQ 09-25,2025-09-15 16:18:59,2025-09-15 16:39:59,매도,20594.50,20655.25,-364.50,3
NQ 09-25,2025-09-15 16:56:59,2025-09-15 17:23:59,매수,20750.75,20558.25,-11550.00,3
ES 09-25,2025-09-15 17:43:28,2025-09-15 17:49:28,매수,4826.75,4826.75,0.00,3
NQ 09-25,2025-09-16 02:22:06,2025-09-16 02:40:06,매수,20754.75,20699.25,-3330.00,3
MES 09-25,2025-09-16 19:32:25,2025-09-16 19:57:25,매수,6347.25,6335.25,-120.00,2
MES 09-25,2025-09-16 20:16:29,2025-09-16 20:36:29,매수,6346.25,6349.25,15.00,1
NQ 09-25,2025-09-16 20:37:06,2025-09-16 20:39:06,매수,20834.50,20828.25,-375.00,3
NQ 09-25,2025-09-16 20:59:25,2025-09-16 21:01:25,매도,20978.25,20974.50,75.00,1
ES 09-25,2025-09-16 23:26:26,2025-09-16 23:43:26,매수,4746.50,4761.75,2287.50,3
MNQ 09-25,2025-09-16 23:31:53,2025-09-16 23:44:53,매수,19792.00,19809.25,69.00,2
NQ 09-25,2025-09-17 13:51:51,2025-09-17 14:16:51,매도,20623.75,20696.25,-4350.00,3
NQ 09-25,2025-09-17 17:02:20,2025-09-17 17:19:20,매도,20500.25,20621.50,-7275.00,3
NQ 09-25,2025-09-17 17:04:56,2025-09-17 17:06:56,매도,20710.25,20743.75,-2010.00,3
MNQ 09-25,2025-09-17 17:10:17,2025-09-17 17:12:17,매수,20191.25,20167.75,-47.00,1
ES 09-25,2025-09-17 23:22:22,2025-09-17 23:52:22,매도,4742.75,4752.50,-975.00,2
ES 09-25,2025-09-17 23:42:51,2025-09-17 23:44:51,매수,4756.00,4760.50,675.00,3
ES 09-25,2025-09-18 15:26:25,2025-09-18 15:43:25,매수,4738.75,4727.00,-1762.50,3
ES 09-25,2025-09-18 17:50:31,2025-09-18 18:03:31,매수,4757.50,4775.50,2700.00,3
MNQ 09-25,2025-09-18 19:25:11,2025-09-18 19:32:11,매수,19623.50,19649.00,51.00,1
NQ 09-25,2025-09-18 19:37:49,2025-09-18 21:17:49,매도,20359.75,20498.75,-8340.00,3
ES 09-25,2025-09-19 13:15:19,2025-09-19 13:45:19,매도,4770.00,4760.75,462.50,1
MES 09-25,2025-09-19 15:53:36,2025-09-19 16:06:36,매도,6350.50,6374.50,-120.00,1
ES 09-25,2025-09-19 18:41:33,2025-09-19 18:44:33,매도,4754.50,4757.25,-550.00,4
MES 09-25,2025-09-19 19:35:13,2025-09-19 19:41:13,매수,6349.25,6331.75,-175.00,2
ES 09-25,2025-09-22 13:13:19,2025-09-22 13:17:19,매수,4791.25,4800.00,437.50,1
MES 09-25,2025-09-22 13:41:30,2025-09-22 13:59:30,매도,6265.00,6239.75,252.50,2
NQ 09-25,2025-09-22 14:07:48,2025-09-22 14:30:48,매수,20369.50,20213.00,-9390.00,3
NQ 09-25,2025-09-22 15:20:30,2025-09-22 15:29:30,매수,20295.25,20222.00,-1465.00,1
NQ 09-25,2025-09-22 16:27:36,2025-09-22 16:50:36,매수,20315.00,20288.25,-1070.00,2
NQ 09-25,2025-09-22 16:46:17,2025-09-22 17:21:17,매도,20287.50,20319.25,-1270.00,2
NQ 09-25,2025-09-22 17:52:36,2025-09-22 18:11:36,매도,20423.25,20372.00,1025.00,1
NQ 09-25,2025-09-22 18:38:24,2025-09-22 18:59:24,매도,20387.00,20437.75,-1015.00,1
NQ 09-25,2025-09-23 14:00:44,2025-09-23 14:23:44,매수,20183.00,20179.75,-130.00,2
MNQ 09-25,2025-09-23 19:16:02,2025-09-23 21:01:02,매수,19914.25,19732.75,-363.00,1
ES 09-25,2025-09-24 16:30:10,2025-09-24 16:32:10,매수,4759.75,4752.50,-725.00,2
NQ 09-25,2025-09-24 18:01:11,2025-09-24 18:04:11,매도,20500.25,20513.75,-810.00,3
NQ 09-25,2025-09-24 18:34:56,2025-09-24 19:05:56,매수,20410.50,20546.25,5430.00,2
NQ 09-25,2025-09-25 15:57:23,2025-09-25 19:15:23,매수,20352.50,20239.25,-6795.00,3
MNQ 09-25,2025-09-25 18:44:08,2025-09-25 19:13:08,매수,19761.75,19817.00,221.00,2
NQ 09-25,2025-09-25 19:02:54,2025-09-25 19:10:54,매도,20410.75,20526.25,-6930.00,3
ES 09-25,2025-09-26 15:54:49,2025-09-26 16:21:49,매도,4827.25,4829.75,-375.00,3
NQ 09-25,2025-09-26 17:40:50,2025-09-26 18:19:50,매수,20011.50,19913.75,-1955.00,1
ES 09-25,2025-09-26 19:16:50,2025-09-26 19:47:50,매수,4820.75,4821.25,25.00,1
NQ 09-25,2025-09-29 13:18:20,2025-09-29 13:41:20,매수,19773.75,19750.75,-460.00,1
NQ 09-25,2025-09-29 19:55:29,2025-09-29 23:01:29,매수,19778.00,19677.00,-4040.00,2
ES 09-25,2025-09-30 02:02:53,2025-09-30 02:04:53,매도,4787.75,4788.00,-37.50,3
ES 09-25,2025-09-30 15:04:36,2025-09-30 18:16:36,매수,4799.00,4798.50,-50.00,2
MNQ 09-25,2025-09-30 16:00:34,2025-09-30 16:09:34,매도,20367.00,20399.00,-128.00,2
NQ 09-25,2025-09-30 16:03:55,2025-09-30 16:21:55,매도,19751.75,19629.75,4880.00,2
MES 09-25,2025-09-30 20:15:12,2025-09-30 20:35:12,매도,6383.25,6397.75,-217.50,3
NQ 12-25,2025-10-01 01:31:16,2025-10-01 01:55:16,매도,19774.50,19852.75,-3130.00,2
NQ 12-25,2025-10-01 19:00:58,2025-10-01 19:06:58,매도,19963.00,19906.75,2250.00,2
NQ 12-25,2025-10-01 19:11:16,2025-10-01 19:15:16,매수,19756.50,19755.00,-90.00,3
NQ 12-25,2025-10-01 20:36:42,2025-10-01 20:38:42,매도,19930.25,19901.50,1150.00,2
MES 12-25,2025-10-02 14:16:32,2025-10-02 14:18:32,매수,6469.25,6459.00,-102.50,2
ES 12-25,2025-10-02 16:39:26,2025-10-02 17:06:26,매수,4807.00,4803.75,-487.50,3
NQ 12-25,2025-10-02 18:18:40,2025-10-02 18:52:40,매수,20058.50,20183.50,7500.00,3
MES 12-25,2025-10-02 18:19:25,2025-10-02 18:30:25,매도,6444.25,6455.25,-165.00,3
NQ 12-25,2025-10-02 18:26:16,2025-10-02 19:04:16,매도,20265.75,20491.25,-4510.00,1
ES 12-25,2025-10-02 18:27:54,2025-10-02 18:44:54,매수,4791.00,4782.00,-900.00,2
NQ 12-25,2025-10-02 20:59:44,2025-10-02 23:48:44,매도,20095.00,20704.00,-12180.00,1
NQ 12-25,2025-10-03 13:49:44,2025-10-03 14:31:44,매도,19931.00,19936.50,-330.00,3
NQ 12-25,2025-10-03 14:27:17,2025-10-03 14:50:17,매도,19916.75,19993.00,-4575.00,3
NQ 12-25,2025-10-03 15:41:46,2025-10-03 16:05:46,매수,20062.00,20269.25,4145.00,1
ES 12-25,2025-10-03 18:20:56,2025-10-03 18:50:56,매수,4812.25,4778.25,-3400.00,2
NQ 12-25,2025-10-06 15:15:01,2025-10-06 15:38:01,매도,20577.00,20594.00,-340.00,1
MNQ 12-25,2025-10-06 15:17:57,2025-10-06 17:19:57,매수,19882.00,19797.75,-168.50,1
NQ 12-25,2025-10-06 20:11:25,2025-10-06 20:48:25,매도,20448.00,20587.25,-2785.00,1
NQ 12-25,2025-10-06 23:51:41,2025-10-07 00:22:41,매도,20552.00,20587.50,-1420.00,2
NQ 12-25,2025-10-07 01:52:14,2025-10-07 01:59:14,매수,20088.50,20100.50,480.00,2
NQ 12-25,2025-10-07 14:16:16,2025-10-07 14:39:16,매수,19935.25,19905.50,-1785.00,3
NQ 12-25,2025-10-07 16:12:58,2025-10-07 16:24:58,매도,20118.75,20231.75,-6780.00,3
NQ 12-25,2025-10-07 17:49:10,2025-10-07 18:18:10,매수,20134.50,20038.00,-1930.00,1
NQ 12-25,2025-10-07 20:25:46,2025-10-07 20:27:46,매도,20218.00,20301.00,-4980.00,3
NQ 12-25,2025-10-08 14:15:15,2025-10-08 14:40:15,매도,20257.50,20414.25,-3135.00,1
NQ 12-25,2025-10-08 17:10:18,2025-10-08 17:12:18,매도,20169.25,20154.00,915.00,3
NQ 12-25,2025-10-08 19:34:05,2025-10-08 19:46:05,매수,20350.75,20470.75,4800.00,2
ES 12-25,2025-10-08 22:59:11,2025-10-08 23:28:11,매수,4885.25,4886.00,37.50,1
NQ 12-25,2025-10-08 23:31:26,2025-10-08 23:37:26,매수,20312.75,20318.25,220.00,2
ES 12-25,2025-10-09 04:32:36,2025-10-09 05:08:36,매도,4929.00,4962.25,-3325.00,2
NQ 12-25,2025-10-09 13:02:10,2025-10-09 13:04:10,매도,20507.75,20507.00,45.00,3
NQ 12-25,2025-10-09 15:38:01,2025-10-09 15:56:01,매도,20423.00,20350.25,4365.00,3
ES 12-25,2025-10-09 17:08:04,2025-10-09 17:10:04,매수,4964.25,4963.50,-112.50,3
NQ 12-25,2025-10-09 17:08:19,2025-10-09 17:25:19,매수,20579.00,20617.50,1540.00,2
NQ 12-25,2025-10-09 18:50:27,2025-10-09 18:53:27,매수,20593.00,20560.00,-660.00,1
MES 12-25,2025-10-09 20:45:52,2025-10-09 21:10:52,매수,6292.00,6267.75,-121.25,1
NQ 12-25,2025-10-10 13:14:51,2025-10-10 13:31:51,매수,20810.50,20811.00,10.00,1
ES 12-25,2025-10-10 13:40:50,2025-10-10 13:49:50,매수,4984.50,4967.50,-1700.00,2
ES 12-25,2025-10-10 14:11:04,2025-10-10 14:23:04,매도,4970.25,4961.25,900.00,2
ES 12-25,2025-10-10 15:56:38,2025-10-10 16:11:38,매수,4996.25,4994.00,-225.00,2
NQ 12-25,2025-10-10 18:11:30,2025-10-10 18:50:30,매수,20736.75,20628.75,-6480.00,3
ES 12-25,2025-10-13 17:04:50,2025-10-13 17:15:50,매도,4985.00,4999.25,-2137.50,3
NQ 12-25,2025-10-13 17:27:58,2025-10-13 18:00:58,매도,20900.25,20989.50,-1785.00,1
MNQ 12-25,2025-10-13 17:28:55,2025-10-13 17:59:55,매도,20306.00,20164.50,566.00,2
ES 12-25,2025-10-13 17:54:42,2025-10-13 18:05:42,매수,5002.50,5013.50,1100.00,2
ES 12-25,2025-10-14 13:45:27,2025-10-14 14:20:27,매도,5004.75,5012.50,-775.00,2
NQ 12-25,2025-10-14 15:07:24,2025-10-14 15:39:24,매도,20955.25,20782.50,13820.00,4
ES 12-25,2025-10-14 15:09:47,2025-10-14 17:18:47,매수,5007.50,4961.75,-6862.50,3
NQ 12-25,2025-10-14 15:18:31,2025-10-14 15:37:31,매수,20977.50,21167.75,7610.00,2
NQ 12-25,2025-10-14 15:36:05,2025-10-14 15:56:05,매도,20804.50,20865.25,-2430.00,2
